content,content_created,is_private,duration,idUser,viewed
87,2016-10-27 14:30:20,1.0,,13804,2017-07-10 17:21:20
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:19:52
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:34:47
CS_445,2016-10-03 19:04:10,0.0,4890.0,13515,2017-11-08 12:21:33
CS_1313,2018-04-06 18:50:55,0.0,0.0,13729,2018-04-09 14:17:40
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-01 21:39:03
CS_1340,2018-04-19 14:52:09,0.0,,13822,2018-04-23 01:36:24
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-06 18:22:48
CS_691,2017-04-06 00:37:40,0.0,0.0,13764,2017-04-12 12:32:39
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-06 15:42:28
CS_1285,2018-03-26 17:33:26,0.0,0.0,13915,2018-04-05 20:53:09
99,2016-11-24 12:32:03,1.0,,13731,2017-01-17 15:12:52
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-06 19:17:35
CS_962,2017-08-24 15:05:05,0.0,0.0,13803,2017-08-28 15:53:48
CS_169,2016-05-06 15:10:57,0.0,0.0,13938,2018-05-14 17:14:03
CS_962,2017-08-24 15:05:05,0.0,0.0,13519,2017-08-24 15:33:45
195,2018-01-03 12:05:41,1.0,,13750,2018-03-29 16:51:07
CS_878,2017-07-07 10:10:53,0.0,0.0,13802,2017-07-07 10:31:09
CS_1388,2018-05-11 11:26:52,0.0,,13926,2018-05-18 09:20:13
CS_1406,2018-05-23 18:48:47,0.0,,13571,2018-05-24 14:23:16
309,2018-04-10 10:23:41,1.0,,13135,2017-09-30 06:02:40
CS_1303,2018-04-04 17:06:52,0.0,0.0,13488,2018-04-06 11:38:01
CS_1302,2018-04-03 23:44:48,0.0,0.0,12374,2018-04-04 20:45:08
CS_1178,2018-01-22 11:12:46,0.0,0.0,13891,2018-01-30 21:34:53
CS_1365,2018-05-01 22:43:54,0.0,0.0,13974,2018-06-01 19:16:21
87,2016-10-27 14:33:44,1.0,,13754,2017-03-08 18:36:47
CS_1395,2018-05-15 21:01:01,0.0,0.0,13765,2018-05-22 11:57:35
CS_1257,2018-03-15 16:50:08,0.0,196.0,13772,2018-03-28 21:51:09
303,2018-03-27 11:42:35,1.0,,12382,2018-05-17 19:40:29
CS_1200,2018-01-29 18:07:14,0.0,,13803,2018-02-09 20:08:59
1,2013-03-18 10:13:59,1.0,,13513,2015-04-01 18:12:04
178,2017-09-11 18:30:14,1.0,,13781,2018-04-03 19:56:22
86,2016-10-27 14:28:59,1.0,,13859,2017-09-14 12:41:59
162,2017-07-17 09:29:21,1.0,,13706,2017-08-08 08:51:37
CS_1195,2018-01-28 12:22:05,0.0,0.0,13841,2018-02-05 14:56:05
CS_1178,2018-01-22 11:12:46,0.0,0.0,13860,2018-02-22 21:44:54
CS_832,2017-06-14 12:48:39,0.0,0.0,13784,2017-06-29 18:01:13
CS_1200,2018-01-29 18:07:14,0.0,,13547,2018-02-02 13:03:39
CS_1072,2017-10-18 17:59:50,0.0,3121.0,13515,2017-11-08 12:20:47
CS_1392,2018-05-14 10:39:07,0.0,,13881,2018-05-16 15:08:28
21,2016-10-05 16:49:52,1.0,,13878,2017-12-04 12:14:09
CS_459,2016-10-10 18:01:45,0.0,408.0,13706,2016-10-27 08:24:43
CS_1304,2018-04-05 10:49:15,0.0,0.0,13920,2018-04-06 11:00:12
CS_1371,2018-05-04 12:35:51,0.0,0.0,13750,2018-05-28 12:53:27
126,2017-06-05 15:01:41,1.0,,13768,2017-07-06 16:45:05
CS_1391,2018-05-12 18:37:37,0.0,0.0,13938,2018-05-17 17:35:37
40,2014-09-17 14:29:12,1.0,,13540,2015-08-28 15:37:25
CS_459,2016-10-10 18:01:45,0.0,408.0,13901,2018-04-06 00:52:36
91,2016-10-27 14:39:29,1.0,,13817,2017-07-11 16:31:01
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-11 14:32:47
CS_503,2016-10-26 22:58:38,0.0,530.0,13932,2018-04-24 10:33:26
26,2013-11-15 14:38:47,1.0,,12384,2014-02-26 09:56:03
CS_1406,2018-05-23 18:48:47,0.0,,13877,2018-05-31 14:46:48
87,2016-10-27 14:30:20,1.0,,13784,2017-05-02 16:22:04
196,2018-01-03 12:37:42,1.0,,13532,2018-06-03 18:29:04
CS_1389,2018-05-12 18:21:15,0.0,,13864,2018-05-18 21:13:46
87,2016-10-27 14:30:20,1.0,,13871,2017-10-23 22:14:37
CS_1317,2018-04-09 19:17:22,0.0,,13096,2018-04-09 22:50:48
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-05 21:07:46
CS_400,2016-09-02 20:35:20,0.0,1075.0,13715,2016-12-20 15:27:44
26,2013-11-15 14:38:47,1.0,,13633,2016-05-12 15:51:15
CS_1218,2018-02-16 20:47:59,0.0,0.0,13903,2018-03-19 15:10:35
178,2017-09-11 16:12:21,1.0,,13834,2018-03-29 15:31:01
CS_1382,2018-05-10 11:39:05,0.0,0.0,13845,2018-05-15 16:46:03
CS_1366,2018-05-01 22:49:00,0.0,,12822,2018-05-04 11:48:16
CS_1295,2018-03-29 19:08:21,0.0,,13821,2018-04-02 16:56:25
CS_175,2016-05-07 10:17:42,0.0,0.0,12368,2016-05-16 15:14:41
CS_1300,2018-04-03 09:11:30,0.0,,13096,2018-04-03 23:54:09
CS_1302,2018-04-03 23:44:48,0.0,0.0,13865,2018-04-04 18:03:50
1,2013-03-18 10:14:01,1.0,,13799,2017-06-07 15:25:19
CS_1347,2018-04-21 01:36:45,0.0,0.0,13932,2018-04-23 14:49:34
CS_1368,2018-05-03 18:39:21,0.0,0.0,13811,2018-05-03 18:46:26
CS_1188,2018-01-26 09:40:09,0.0,0.0,13841,2018-03-05 13:43:13
CS_1402,2018-05-18 22:06:02,0.0,0.0,13800,2018-06-04 03:10:32
88,2016-10-27 14:32:46,1.0,,13823,2017-08-07 17:57:32
CS_1313,2018-04-06 18:50:55,0.0,0.0,13921,2018-04-09 09:48:30
91,2016-11-24 12:13:32,1.0,,13863,2017-10-02 15:12:36
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-12 19:47:52
CS_1146,2018-01-01 11:44:23,0.0,0.0,13866,2018-02-09 10:43:36
CS_1295,2018-03-29 19:08:21,0.0,,13916,2018-04-03 16:29:57
267,2018-03-08 11:49:22,1.0,,13859,2018-04-17 15:23:03
CS_1370,2018-05-04 11:30:07,0.0,0.0,13801,2018-05-04 15:07:54
CS_1388,2018-05-11 11:26:52,0.0,,13922,2018-05-11 11:44:28
CS_1317,2018-04-09 19:17:22,0.0,,13096,2018-04-10 00:21:08
99,2017-01-12 10:35:32,1.0,,13707,2017-08-15 17:46:20
CS_1412,2018-05-25 11:01:06,0.0,,13549,2018-05-29 05:07:11
CS_1340,2018-04-19 14:52:09,0.0,,13480,2018-04-23 16:42:57
CS_1395,2018-05-15 21:01:01,0.0,0.0,13866,2018-05-16 10:24:59
CS_1340,2018-04-19 14:52:09,0.0,,13864,2018-04-24 16:30:48
87,2016-10-27 14:33:44,1.0,,13870,2017-10-25 12:44:46
CS_426,2016-09-15 22:05:07,0.0,,12362,2017-03-06 14:21:23
90,2016-10-27 14:37:37,1.0,,13817,2017-07-11 11:19:50
87,2016-10-27 14:30:20,1.0,,13890,2018-01-05 17:10:49
87,2016-10-27 14:30:20,1.0,,13865,2018-04-03 18:32:42
CS_1302,2018-04-03 23:44:48,0.0,0.0,13901,2018-04-06 00:35:58
CS_1188,2018-01-26 09:40:09,0.0,0.0,13841,2018-03-05 13:41:33
CS_1313,2018-04-06 18:50:55,0.0,0.0,13911,2018-04-10 10:00:51
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-09 08:54:16
CS_169,2016-05-06 15:10:57,0.0,0.0,13938,2018-05-14 17:07:13
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-03 08:22:42
CS_921,2017-07-31 16:47:01,0.0,0.0,13804,2017-08-22 16:49:41
CS_1186,2018-01-25 15:07:23,0.0,0.0,13877,2018-03-19 17:54:57
CS_1307,2018-04-05 20:12:38,0.0,0.0,13931,2018-04-12 14:08:32
CS_1392,2018-05-14 10:39:07,0.0,,13932,2018-05-21 12:37:44
268,2018-03-09 11:18:28,1.0,,13881,2018-03-16 16:42:31
CS_540,2016-11-16 21:10:52,0.0,2920.0,13768,2017-05-08 18:59:48
126,2017-06-05 14:25:10,1.0,,13919,2018-03-27 16:11:40
CS_1269,2018-03-20 03:42:42,0.0,0.0,13915,2018-04-05 21:02:39
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-21 17:22:06
29,2013-11-15 14:00:31,1.0,,13537,2015-08-03 18:52:45
CS_1217,2018-02-16 20:45:42,0.0,0.0,13884,2018-02-27 15:00:01
CS_1389,2018-05-12 18:21:15,0.0,,13876,2018-06-05 12:24:20
CS_1356,2018-04-27 15:49:04,0.0,0.0,13938,2018-04-30 15:36:30
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-04 00:57:26
CS_1218,2018-02-16 20:47:59,0.0,0.0,13908,2018-03-19 15:47:45
CS_1399,2018-05-18 12:57:27,0.0,,12363,2018-05-22 11:12:00
CS_1182,2018-01-24 14:20:32,0.0,,13897,2018-01-26 09:11:40
44,2015-05-07 09:14:21,1.0,,13782,2017-07-10 16:14:42
1,2013-03-18 10:14:01,1.0,,13863,2017-09-26 14:12:11
CS_878,2017-07-07 10:10:53,0.0,0.0,13768,2017-07-07 19:31:56
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-03-30 22:50:39
CS_1322,2018-04-11 20:18:35,0.0,0.0,13736,2018-04-16 17:52:25
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-07 16:54:18
CS_1392,2018-05-14 10:39:07,0.0,,13862,2018-05-30 20:44:27
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:27:52
CS_1300,2018-04-03 09:11:30,0.0,,12822,2018-04-03 16:53:39
87,2016-10-27 14:30:20,1.0,,13894,2018-01-08 22:06:51
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-07 10:08:55
CS_1266,2018-03-18 23:02:44,0.0,,13611,2018-03-20 09:44:57
CS_1366,2018-05-01 22:49:00,0.0,,13846,2018-05-03 15:00:05
CS_1349,2018-04-23 22:38:26,0.0,0.0,13765,2018-04-26 11:11:12
157,2017-07-07 10:31:55,1.0,,13913,2018-04-02 16:27:16
91,2016-10-27 14:39:29,1.0,,13722,2017-01-03 17:46:54
CS_1331,2018-04-16 15:56:58,0.0,,13938,2018-04-26 15:08:45
CS_1382,2018-05-10 11:39:05,0.0,0.0,12822,2018-05-10 18:16:13
CS_1388,2018-05-11 11:26:52,0.0,,13885,2018-05-23 08:22:34
87,2016-10-27 14:30:20,1.0,,13872,2017-10-23 10:23:56
CS_1183,2018-01-24 14:22:55,0.0,,13900,2018-01-29 11:55:19
CS_1359,2018-04-29 17:31:45,0.0,0.0,12363,2018-04-30 16:12:09
87,2016-10-27 14:30:20,1.0,,13947,2018-05-07 16:38:16
86,2016-10-27 14:28:59,1.0,,13891,2018-01-04 22:13:55
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-08 04:23:43
274,2018-03-19 16:58:59,1.0,,13881,2018-03-23 15:33:56
CS_1188,2018-01-26 09:40:09,0.0,0.0,13841,2018-03-05 13:41:03
CS_1312,2018-04-06 18:49:08,0.0,0.0,12374,2018-04-06 18:53:55
CS_1320,2018-04-10 15:17:01,0.0,,13571,2018-04-16 09:33:57
21,2013-11-19 10:12:23,0.0,,13499,2015-02-10 11:22:39
CS_1369,2018-05-03 20:08:05,0.0,,13881,2018-05-07 15:58:09
CS_1197,2018-01-29 13:39:47,0.0,0.0,13849,2018-05-16 14:02:45
CS_1295,2018-03-29 19:08:21,0.0,,13759,2018-03-30 11:45:57
CS_1310,2018-04-06 17:07:35,0.0,0.0,13729,2018-04-09 14:41:06
91,2016-10-27 14:39:29,1.0,,13880,2017-12-20 15:18:56
CS_1395,2018-05-15 21:01:01,0.0,0.0,13881,2018-05-19 15:36:52
CS_1395,2018-05-15 21:01:01,0.0,0.0,13810,2018-05-24 12:39:18
CS_1406,2018-05-23 18:48:47,0.0,,13800,2018-06-04 03:08:09
CS_1392,2018-05-14 10:39:07,0.0,,13901,2018-05-17 17:30:36
CS_1217,2018-02-16 20:45:42,0.0,0.0,12369,2018-02-22 11:00:42
91,2016-10-27 14:39:29,1.0,,13866,2018-02-19 15:57:24
CS_1406,2018-05-23 18:48:47,0.0,,13750,2018-06-04 11:22:34
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-09 09:36:04
CS_55,2016-01-24 10:56:45,0.0,,13515,2017-11-08 16:06:47
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-06 20:24:01
CS_1200,2018-01-29 18:07:14,0.0,,13898,2018-02-06 12:19:41
CS_1009,2017-09-28 19:17:35,0.0,3508.0,13480,2017-09-28 20:50:29
60,2016-01-19 10:44:07,1.0,,13549,2016-01-27 20:54:53
CS_331,2016-06-30 19:54:58,0.0,,13532,2016-07-01 11:17:02
CS_1397,2018-05-16 16:26:40,0.0,,13571,2018-05-23 15:34:39
CS_1217,2018-02-16 20:45:42,0.0,0.0,13711,2018-02-28 07:42:02
CS_1340,2018-04-19 14:52:09,0.0,,13933,2018-04-23 15:48:37
CS_1368,2018-05-03 18:39:21,0.0,0.0,13862,2018-05-04 16:57:14
158,2017-07-07 10:33:47,1.0,,13891,2018-01-08 23:04:21
37,2014-05-16 14:24:40,1.0,,13654,2016-08-02 20:51:48
CS_1347,2018-04-21 01:36:45,0.0,0.0,13932,2018-04-23 15:13:25
91,2016-10-27 14:39:29,1.0,,13774,2017-04-13 09:11:01
CS_1307,2018-04-05 20:12:38,0.0,0.0,13591,2018-04-06 15:13:30
86,2016-10-27 14:28:59,1.0,,13859,2017-09-15 11:42:22
CS_1394,2018-05-14 10:55:31,0.0,,13947,2018-05-29 16:31:17
27,2013-11-15 13:46:23,1.0,,13518,2015-05-06 23:21:12
CS_1295,2018-03-29 19:08:21,0.0,,13918,2018-04-01 21:06:56
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-06 19:07:48
CS_1177,2018-01-21 19:04:53,0.0,0.0,13707,2018-01-23 09:06:56
CS_1188,2018-01-26 09:40:09,0.0,0.0,13841,2018-01-31 17:09:36
91,2016-10-27 14:39:29,1.0,,13918,2018-04-01 21:01:50
CS_1293,2018-03-29 16:34:11,0.0,0.0,13823,2018-04-05 10:39:25
CS_1310,2018-04-06 17:07:35,0.0,0.0,13096,2018-04-07 07:31:34
CS_1266,2018-03-18 23:02:44,0.0,,13903,2018-03-19 17:57:45
CS_1200,2018-01-29 18:07:14,0.0,,12822,2018-01-30 15:00:11
CS_1217,2018-02-16 20:45:42,0.0,0.0,13903,2018-02-26 12:39:43
CS_1394,2018-05-14 10:55:31,0.0,,13916,2018-05-15 17:04:30
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-01-30 02:08:44
CS_1399,2018-05-18 12:57:27,0.0,,13881,2018-05-29 17:05:13
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-04 00:52:42
CS_1227,2018-03-01 21:38:40,0.0,0.0,13877,2018-05-26 16:10:46
91,2016-10-27 14:48:14,1.0,,13715,2016-12-05 16:15:48
CS_1370,2018-05-04 11:30:07,0.0,0.0,13947,2018-05-07 14:55:56
CS_169,2016-05-06 15:10:57,0.0,0.0,13938,2018-05-14 17:31:23
CS_962,2017-08-24 15:05:05,0.0,0.0,13519,2017-08-24 15:25:22
CS_1391,2018-05-12 18:37:37,0.0,0.0,13938,2018-05-17 17:32:47
CS_400,2016-09-02 20:35:20,0.0,1075.0,13885,2017-12-15 10:15:10
CS_578,2016-12-27 11:41:53,0.0,0.0,13627,2017-04-06 10:02:24
CS_777,2017-05-17 15:18:04,0.0,300.0,13768,2017-05-17 20:40:55
249,2018-02-20 15:43:51,1.0,,13846,
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:30:32
CS_1322,2018-04-11 20:18:35,0.0,0.0,13881,2018-04-17 09:00:02
CS_1202,2018-02-01 04:15:31,0.0,5689.0,13895,2018-02-07 16:41:50
CS_78,2016-01-28 18:54:55,0.0,0.0,13799,2017-06-09 11:49:20
CS_1419,2018-06-03 18:46:38,0.0,,13722,2018-06-05 17:48:35
CS_1304,2018-04-05 10:49:15,0.0,0.0,12374,2018-04-10 23:36:13
CS_1349,2018-04-23 22:38:26,0.0,0.0,12822,2018-04-24 01:07:49
CS_1067,2017-10-16 12:23:03,0.0,,12362,2018-01-26 09:47:38
CS_1334,2018-04-16 16:12:48,0.0,0.0,13926,2018-05-03 12:57:06
169,2017-08-08 16:17:44,1.0,,12822,2018-04-10 15:30:02
266,2018-03-07 09:12:17,1.0,,13929,
29,2013-11-15 14:00:31,1.0,,13878,2017-11-29 15:56:07
CS_1307,2018-04-05 20:12:38,0.0,0.0,13916,2018-05-07 22:36:06
CS_1395,2018-05-15 21:01:01,0.0,0.0,13657,2018-05-16 16:25:49
89,2016-10-27 14:35:16,1.0,,13872,2017-10-23 14:40:54
20,2013-11-18 07:55:18,1.0,,13803,2017-06-28 16:28:07
CS_1270,2018-03-20 10:54:30,0.0,1182.0,13826,2018-04-17 12:21:09
37,2014-05-16 14:31:01,1.0,,13546,2015-10-20 09:54:45
CS_1307,2018-04-05 20:12:38,0.0,0.0,13736,2018-04-05 21:25:36
CS_1287,2018-03-26 21:54:48,0.0,0.0,13888,2018-05-24 15:31:45
CS_1303,2018-04-04 17:06:52,0.0,0.0,13731,2018-04-04 17:14:03
267,2018-03-26 14:51:37,1.0,,13921,2018-04-09 10:21:16
311,2018-04-10 11:38:08,1.0,,13874,
CS_1369,2018-05-03 20:08:05,0.0,,13532,2018-05-04 14:27:04
267,2018-03-08 11:49:22,1.0,,13971,2018-06-05 12:16:08
CS_25,2016-01-15 20:26:08,0.0,0.0,13480,2016-01-18 18:07:11
86,2016-10-27 14:28:59,1.0,,13977,2018-06-05 09:23:36
CS_977,2017-09-05 10:04:00,0.0,0.0,13768,2018-04-24 12:14:07
88,2016-10-27 14:35:58,1.0,,13892,2018-02-12 18:26:17
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-09 03:13:45
89,2016-10-27 14:35:16,1.0,,13825,2017-07-21 10:00:41
CS_845,2017-06-19 22:19:18,0.0,0.0,13708,2017-06-19 22:27:09
CS_1331,2018-04-16 15:56:58,0.0,,13932,2018-04-18 17:41:37
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-07 20:12:58
CS_1371,2018-05-04 12:35:51,0.0,0.0,13750,2018-05-04 16:11:51
CS_120,2016-03-22 20:11:30,0.0,,13585,2016-09-23 16:05:43
CS_1310,2018-04-06 17:07:35,0.0,0.0,13096,2018-04-09 17:39:03
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-08 02:39:08
CS_845,2017-06-19 22:19:18,0.0,0.0,13831,2017-08-03 12:35:12
178,2017-09-11 18:30:14,1.0,,13725,2018-03-29 18:26:37
178,2017-09-11 18:30:14,1.0,,13515,
CS_1269,2018-03-20 03:42:42,0.0,0.0,13974,2018-05-29 19:03:46
CS_1369,2018-05-03 20:08:05,0.0,,13519,2018-05-07 15:18:37
CS_397,2016-09-01 10:08:59,0.0,125.0,13571,2016-09-12 17:50:07
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:14:59
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-06 06:22:48
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-07 01:54:14
267,2018-03-08 11:49:22,1.0,,13932,2018-04-18 17:10:28
89,2016-10-27 14:35:16,1.0,,13733,2017-02-07 15:39:13
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-02-20 03:27:53
CS_878,2017-07-07 10:10:53,0.0,0.0,13802,2017-07-07 10:29:39
CS_78,2016-01-28 18:54:55,0.0,0.0,13799,2017-06-09 11:49:10
32,2014-02-12 12:24:16,1.0,,13878,2017-11-29 16:04:08
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-02-22 13:37:08
CS_4,2015-11-12 15:16:13,0.0,,13759,2017-03-22 12:48:39
95,2016-11-29 07:25:51,1.0,,13974,2018-05-31 18:52:24
CS_1397,2018-05-16 16:26:40,0.0,,12822,2018-05-22 13:00:04
69,2016-10-05 16:37:49,1.0,,13758,2017-04-29 12:49:02
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-09 13:24:12
CS_1349,2018-04-23 22:38:26,0.0,0.0,13822,2018-04-29 19:15:26
CS_1406,2018-05-23 18:48:47,0.0,,13971,2018-06-01 10:22:28
CS_426,2016-09-15 22:05:07,0.0,,13488,2016-09-30 13:11:17
88,2016-10-27 14:32:46,1.0,,13880,2017-12-20 15:17:02
90,2016-10-27 14:37:37,1.0,,13784,2017-05-04 11:37:45
CS_962,2017-08-24 15:05:05,0.0,0.0,13519,2017-08-24 15:32:15
CS_1246,2018-03-10 21:26:42,0.0,0.0,13884,2018-03-16 12:47:55
CS_1285,2018-03-26 17:33:26,0.0,0.0,13915,2018-04-05 20:48:29
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:35:37
126,2017-06-20 12:03:03,1.0,,13737,2017-07-21 17:34:03
CS_1317,2018-04-09 19:17:22,0.0,,13480,2018-04-13 19:53:56
CS_1368,2018-05-03 18:39:21,0.0,0.0,13881,2018-05-04 15:59:04
CS_1358,2018-04-27 17:04:54,0.0,0.0,13933,2018-04-30 10:45:35
CS_1302,2018-04-03 23:44:48,0.0,0.0,13916,2018-04-04 22:03:51
CS_175,2016-05-07 10:17:42,0.0,0.0,13823,2017-08-11 12:33:14
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-06 13:43:08
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-02 10:39:06
CS_1369,2018-05-03 20:08:05,0.0,,13881,2018-05-07 17:29:03
90,2016-10-27 14:37:37,1.0,,13797,2017-06-06 17:22:43
CS_1322,2018-04-11 20:18:35,0.0,0.0,13750,2018-04-16 12:21:03
CS_1394,2018-05-14 10:55:31,0.0,,13910,2018-05-15 20:09:21
CS_1270,2018-03-20 10:54:30,0.0,1182.0,13890,2018-04-17 01:16:50
88,2016-10-27 14:32:46,1.0,,13879,2017-12-22 14:16:42
91,2016-10-27 14:39:29,1.0,,12384,2017-08-16 10:48:08
CS_1381,2018-05-09 18:21:02,0.0,0.0,13772,2018-05-09 19:18:31
CS_1305,2018-04-05 14:26:11,0.0,0.0,13759,2018-05-09 23:29:25
29,2013-12-27 08:47:31,1.0,,13611,2016-04-06 16:32:13
CS_962,2017-08-24 15:05:05,0.0,0.0,13803,2017-08-28 15:46:28
CS_1221,2018-02-18 11:37:44,0.0,0.0,13932,2018-04-26 14:57:43
CS_45,2016-01-22 09:57:50,0.0,0.0,13571,2016-01-22 10:05:19
CS_1246,2018-03-10 21:26:42,0.0,0.0,13096,2018-03-12 21:26:57
91,2016-10-27 14:48:14,1.0,,13884,2017-12-14 15:26:52
CS_1200,2018-01-29 18:07:14,0.0,,13846,2018-02-13 14:50:13
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:36:22
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-03 14:54:09
CS_1391,2018-05-12 18:37:37,0.0,0.0,12383,2018-05-22 11:51:30
CS_1333,2018-04-16 16:04:25,0.0,83.0,13532,2018-04-19 01:13:52
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-05 17:30:46
91,2016-11-24 12:13:32,1.0,,13825,2017-07-20 10:45:47
CS_1388,2018-05-11 11:26:52,0.0,,13750,2018-05-28 12:53:04
CS_1394,2018-05-14 10:55:31,0.0,,13903,2018-05-25 11:35:50
CS_1287,2018-03-26 21:54:48,0.0,0.0,13774,2018-03-29 10:50:25
CS_1395,2018-05-15 21:01:01,0.0,0.0,13665,2018-05-16 21:31:36
CS_1369,2018-05-03 20:08:05,0.0,,13919,2018-05-08 17:53:41
CS_524,2016-11-03 22:01:47,0.0,,13705,2016-11-17 16:07:57
126,2017-06-05 14:36:59,1.0,,13801,2017-06-20 15:41:58
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-04 04:52:43
CS_1303,2018-04-04 17:06:52,0.0,0.0,12368,2018-04-04 21:00:36
CS_1300,2018-04-03 09:11:30,0.0,,13611,2018-04-04 09:47:58
1,2013-03-18 10:13:59,1.0,,12363,2013-09-03 06:46:25
CS_1317,2018-04-09 19:17:22,0.0,,13915,2018-04-09 20:58:29
CS_1309,2018-04-05 21:49:31,0.0,,12362,2018-04-06 13:57:03
CS_1370,2018-05-04 11:30:07,0.0,0.0,13932,2018-05-04 17:12:48
CS_1320,2018-04-10 15:17:01,0.0,,13778,2018-04-15 22:43:02
126,2017-06-05 14:38:23,1.0,,13920,2018-04-04 15:25:22
CS_169,2016-05-06 15:10:57,0.0,0.0,13938,2018-05-14 17:16:23
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-28 04:15:34
CS_1395,2018-05-15 21:01:01,0.0,0.0,13974,2018-05-30 15:24:06
CS_1300,2018-04-03 09:11:30,0.0,,13532,2018-04-04 11:00:58
32,2014-02-12 12:24:17,1.0,,13607,2016-03-15 15:01:21
CS_1269,2018-03-20 03:42:42,0.0,0.0,13654,2018-03-20 14:37:51
CS_976,2017-09-01 18:09:44,0.0,,13818,2017-09-22 10:53:54
CS_1331,2018-04-16 15:56:58,0.0,,13829,2018-04-18 19:39:18
41,2014-09-17 14:34:15,1.0,,13588,2016-01-13 21:51:27
CS_661,2017-03-03 22:19:36,0.0,,13894,2018-01-10 23:35:35
91,2016-10-27 14:39:29,1.0,,13886,2017-12-13 13:06:07
178,2017-09-12 15:26:10,1.0,,13797,2018-03-29 15:31:04
CS_80,2016-02-03 10:37:22,0.0,22.0,13480,2016-02-17 16:32:41
CS_1390,2018-05-12 18:24:49,0.0,,13881,2018-05-16 09:11:04
193,2017-11-29 16:16:54,1.0,,13859,2017-11-30 10:55:03
CS_133,2016-04-26 10:13:15,0.0,,13883,2018-03-22 16:25:07
CS_962,2017-08-24 15:05:05,0.0,0.0,13877,2018-05-26 09:58:57
126,2017-06-05 14:46:59,1.0,,13800,2017-07-21 18:20:46
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:32:42
CS_1334,2018-04-16 16:12:48,0.0,0.0,12362,2018-04-20 09:32:13
CS_1218,2018-02-16 20:47:59,0.0,0.0,13877,2018-03-19 17:45:50
87,2016-10-27 14:30:20,1.0,,13841,2017-08-28 12:55:46
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:46:12
CS_1334,2018-04-16 16:12:48,0.0,0.0,13480,2018-04-16 18:41:26
CS_1269,2018-03-20 03:42:42,0.0,0.0,13754,2018-03-20 15:24:22
CS_1394,2018-05-14 10:55:31,0.0,,13924,2018-05-17 20:44:43
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-07 11:39:18
CS_273,2016-05-20 17:07:34,0.0,0.0,12379,2018-04-05 15:19:23
CS_1394,2018-05-14 10:55:31,0.0,,13862,2018-05-30 20:44:27
CS_1320,2018-04-10 15:17:01,0.0,,13571,2018-04-13 11:38:37
CS_1313,2018-04-06 18:50:55,0.0,0.0,13598,2018-04-11 03:40:44
21,2013-11-19 10:12:23,0.0,,13643,2016-07-07 16:29:23
